timestamp,SEEED_EC,SEEED_PH,SEEED_CO2,SEEED_AirTemperature,SEEED_Humidity,SEEED_Light,UNO_PH,UNO_CO2,UNO_AirTemperature,UNO_Humidity,String,Last_Dose,Dose_Amount,Dose_Direction,Unnamed: 15,Dose_Direction_Encoded,Dose_Event,Last_Dose_Time,Minutes_Since_Last_Dose,Future_pH,Previous_pH,pH_Change
2026-05-19 10:32:23,2091.36,3.79,169.4,24.7,52.7,1284.2,0.96,399.9,25.9,48.6,,,0.0,,,0.0,False,2026-05-19 09:43:43,48.666666666666664,3.8,3.79,0.0
2026-05-19 10:33:41,2091.86,3.8,174.1,24.8,53.5,1284.2,0.96,399.9,25.9,48.6,,09:35:31,0.0,,,0.0,False,2026-05-19 09:43:43,49.96666666666667,3.8,3.79,0.009999999999999787
2026-05-19 10:42:23,2091.86,3.8,174.1,24.8,53.5,1284.2,0.98,393.4,26.1,51.8,,,0.0,,,0.0,False,2026-05-19 09:43:43,58.666666666666664,4.52,3.8,0.0
2026-05-19 10:43:41,2094.0,4.52,178.7,24.9,56.4,1283.3,0.98,393.4,26.1,51.8,,10:33:42,0.25,UP,,1.0,True,2026-05-19 10:43:41,0.0,4.52,3.8,0.7199999999999998
2026-05-19 10:52:24,2094.0,4.52,178.7,24.9,56.4,1283.3,0.93,393.9,26.1,50.7,,,0.0,,,0.0,False,2026-05-19 10:43:41,8.716666666666667,4.7,4.52,0.0
2026-05-19 10:53:40,2090.58,4.7,179.4,24.8,55.5,1282.5,0.93,393.9,26.1,50.7,,10:33:42,0.0,,,0.0,False,2026-05-19 10:43:41,9.983333333333333,4.7,4.52,0.1800000000000006
2026-05-19 11:02:25,2090.58,4.7,179.4,24.8,55.5,1282.5,1.01,404.1,26.0,50.4,,,0.0,,,0.0,False,2026-05-19 10:43:41,18.733333333333334,4.56,4.7,0.0
2026-05-19 11:03:39,2091.32,4.56,180.2,24.8,54.8,1283.3,1.01,404.1,26.0,50.4,,10:33:42,0.0,,,0.0,False,2026-05-19 10:43:41,19.966666666666665,4.56,4.7,-0.14000000000000057
2026-05-19 11:12:25,2091.32,4.56,180.2,24.8,54.8,1283.3,1.02,398.3,26.1,49.5,,,0.0,,,0.0,False,2026-05-19 10:43:41,28.733333333333334,4.45,4.56,0.0
2026-05-19 11:13:39,2090.95,4.45,180.5,24.8,54.2,1282.5,1.02,398.3,26.1,49.5,,10:33:42,0.0,,,0.0,False,2026-05-19 10:43:41,29.966666666666665,4.45,4.56,-0.10999999999999943
2026-05-19 11:22:26,2090.95,4.45,180.5,24.8,54.2,1282.5,0.75,407.8,26.2,48.6,,,0.0,,,0.0,False,2026-05-19 10:43:41,38.75,4.09,4.45,0.0
2026-05-19 11:23:38,2091.49,4.09,182.7,24.8,53.6,1282.5,0.75,407.8,26.2,48.6,,10:33:42,0.0,,,0.0,False,2026-05-19 10:43:41,39.95,4.09,4.45,-0.3600000000000003
2026-05-19 11:32:26,2091.49,4.09,182.7,24.8,53.6,1282.5,1.03,413.7,26.2,47.8,,,0.0,,,0.0,False,2026-05-19 10:43:41,48.75,3.91,4.09,0.0
2026-05-19 11:33:38,2090.7,3.91,183.3,24.8,53.1,1282.5,1.03,413.7,26.2,47.8,,11:31:55,0.25,UP,,1.0,True,2026-05-19 11:33:38,0.0,3.91,4.09,-0.17999999999999972
2026-05-19 11:42:27,2090.7,3.91,183.3,24.8,53.1,1282.5,0.89,408.4,26.2,48.0,,,0.0,,,0.0,False,2026-05-19 11:33:38,8.816666666666666,3.87,3.91,0.0
2026-05-19 11:43:38,2090.91,3.87,182.7,24.9,52.7,1281.7,0.89,408.4,26.2,48.0,,11:31:55,0.0,,,0.0,False,2026-05-19 11:33:38,10.0,3.87,3.91,-0.040000000000000036
2026-05-19 11:52:28,2090.91,3.87,182.7,24.9,52.7,1281.7,1.02,412.0,26.2,47.1,,,0.0,,,0.0,False,2026-05-19 11:33:38,18.833333333333332,3.69,3.87,0.0
2026-05-19 11:53:37,2088.93,3.69,187.2,24.9,52.2,1282.5,1.02,412.0,26.2,47.1,,11:31:55,0.0,,,0.0,False,2026-05-19 11:33:38,19.983333333333334,3.69,3.87,-0.18000000000000016
2026-05-19 12:02:28,2088.93,3.69,187.2,24.9,52.2,1282.5,1.0,413.6,26.3,47.8,,,0.0,,,0.0,False,2026-05-19 11:33:38,28.833333333333332,3.5,3.69,0.0
2026-05-19 12:03:37,2091.61,3.5,194.3,24.9,52.3,1281.7,1.0,413.6,26.3,47.8,,11:31:55,0.0,,,0.0,False,2026-05-19 11:33:38,29.983333333333334,3.5,3.69,-0.18999999999999995
2026-05-19 12:12:29,2091.61,3.5,194.3,24.9,52.3,1281.7,1.0,415.0,26.4,49.6,,,0.0,,,0.0,False,2026-05-19 11:33:38,38.85,4.2,3.5,0.0
2026-05-19 12:13:36,2091.86,4.2,201.3,25.0,54.2,1281.7,1.0,415.0,26.4,49.6,,11:31:55,0.0,,,0.0,False,2026-05-19 11:33:38,39.96666666666667,4.2,3.5,0.7000000000000002
2026-05-19 12:22:30,2091.86,4.2,201.3,25.0,54.2,1281.7,0.88,415.1,26.3,50.0,,,0.0,,,0.0,False,2026-05-19 11:33:38,48.86666666666667,4.19,4.2,0.0
2026-05-19 12:23:35,2090.7,4.19,201.1,24.9,54.2,1281.7,0.88,415.1,26.3,50.0,,11:31:55,0.0,,,0.0,False,2026-05-19 11:33:38,49.95,4.19,4.2,-0.009999999999999787
2026-05-19 12:32:30,2090.7,4.19,201.1,24.9,54.2,1281.7,1.04,409.2,26.2,49.8,,,0.0,,,0.0,False,2026-05-19 11:33:38,58.86666666666667,4.13,4.19,0.0
2026-05-19 12:33:35,2090.54,4.13,196.3,24.9,54.4,1280.8,1.04,409.2,26.2,49.8,,12:30:07,0.25,UP,,1.0,True,2026-05-19 12:33:35,0.0,4.13,4.19,-0.0600000000000005
2026-05-19 12:42:33,2090.54,4.13,196.3,24.9,54.4,1280.8,1.05,417.4,26.1,49.4,,,0.0,,,0.0,False,2026-05-19 12:33:35,8.966666666666667,4.06,4.13,0.0
2026-05-19 12:43:34,2090.87,4.06,202.5,24.9,53.8,1278.3,1.05,417.4,26.1,49.4,,12:30:07,0.0,,,0.0,False,2026-05-19 12:33:35,9.983333333333333,4.06,4.13,-0.07000000000000028
2026-05-19 12:52:31,2090.87,4.06,202.5,24.9,53.8,1278.3,1.06,416.9,26.2,49.1,,,0.0,,,0.0,False,2026-05-19 12:33:35,18.933333333333334,3.95,4.06,0.0
2026-05-19 12:53:34,2092.23,3.95,200.6,25.0,54.3,1278.3,1.06,416.9,26.2,49.1,,12:30:07,0.0,,,0.0,False,2026-05-19 12:33:35,19.983333333333334,3.95,4.06,-0.10999999999999943
2026-05-19 13:02:32,2092.23,3.95,200.6,25.0,54.3,1278.3,1.08,421.4,26.2,48.6,,,0.0,,,0.0,False,2026-05-19 12:33:35,28.95,3.88,3.95,0.0
2026-05-19 13:03:33,2092.89,3.88,201.9,25.0,53.1,1278.3,1.08,421.4,26.2,48.6,,12:30:07,0.0,,,0.0,False,2026-05-19 12:33:35,29.966666666666665,3.88,3.95,-0.07000000000000028
2026-05-19 13:12:33,2092.89,3.88,201.9,25.0,53.1,1278.3,1.07,423.3,26.3,48.5,,,0.0,,,0.0,False,2026-05-19 12:33:35,38.96666666666667,3.83,3.88,0.0
2026-05-19 13:13:33,2091.16,3.83,197.2,25.1,52.8,1277.5,1.07,423.3,26.3,48.5,,12:30:07,0.0,,,0.0,False,2026-05-19 12:33:35,39.96666666666667,3.83,3.88,-0.04999999999999982
2026-05-19 13:22:33,2091.16,3.83,197.2,25.1,52.8,1277.5,1.07,419.9,26.4,47.5,,,0.0,,,0.0,False,2026-05-19 12:33:35,48.96666666666667,3.62,3.83,0.0
2026-05-19 13:23:32,2091.61,3.62,200.8,25.1,52.4,1277.5,1.07,419.9,26.4,47.5,,12:30:07,0.0,,,0.0,False,2026-05-19 12:33:35,49.95,3.62,3.83,-0.20999999999999996
2026-05-19 13:32:34,2091.61,3.62,200.8,25.1,52.4,1277.5,0.66,413.1,26.5,48.2,,,0.0,,,0.0,False,2026-05-19 12:33:35,58.983333333333334,3.59,3.62,0.0
2026-05-19 13:33:32,2090.99,3.59,202.5,25.1,52.4,1278.3,0.66,413.1,26.5,48.2,,13:28:18,0.25,UP,,1.0,True,2026-05-19 13:33:32,0.0,3.59,3.62,-0.03000000000000025
2026-05-19 13:42:35,2090.99,3.59,202.5,25.1,52.4,1278.3,1.0,416.8,26.5,50.0,,,0.0,,,0.0,False,2026-05-19 13:33:32,9.05,4.25,3.59,0.0
2026-05-19 13:43:31,2093.17,4.25,197.1,25.2,54.4,1278.3,1.0,416.8,26.5,50.0,,13:28:18,0.0,,,0.0,False,2026-05-19 13:33:32,9.983333333333333,4.25,3.59,0.6600000000000001
2026-05-19 13:46:55,2093.17,4.25,197.1,25.2,54.4,1278.3,0.83,416.8,26.5,50.0,,,0.0,,,0.0,False,2026-05-19 13:33:32,13.383333333333333,4.11,4.25,0.0
2026-05-19 13:56:47,2092.23,4.11,197.1,25.2,54.4,1277.5,0.83,416.8,26.5,50.0,,13:28:18,0.0,,,0.0,False,2026-05-19 13:33:32,23.25,4.11,4.25,-0.13999999999999968
2026-05-19 13:56:55,2092.23,4.11,197.1,25.2,54.4,1277.5,1.05,413.9,26.3,49.7,,,0.0,,,0.0,False,2026-05-19 13:33:32,23.383333333333333,4.13,4.11,0.0
2026-05-19 14:06:46,2090.99,4.13,201.4,25.2,53.9,1277.5,1.05,413.9,26.3,49.7,,13:28:18,0.0,,,0.0,False,2026-05-19 13:33:32,33.233333333333334,4.13,4.11,0.019999999999999574
2026-05-19 14:06:56,2090.99,4.13,201.4,25.2,53.9,1277.5,1.03,424.7,26.4,49.1,,,0.0,,,0.0,False,2026-05-19 13:33:32,33.4,3.82,4.13,0.0
2026-05-19 14:16:46,2091.57,3.82,196.3,25.2,52.7,1275.0,1.03,424.7,26.4,49.1,,13:28:18,0.0,,,0.0,False,2026-05-19 13:33:32,43.233333333333334,3.82,4.13,-0.31000000000000005
2026-05-19 14:16:56,2091.57,3.82,196.3,25.2,52.7,1275.0,1.04,427.0,26.3,48.5,,,0.0,,,0.0,False,2026-05-19 13:33:32,43.4,3.69,3.82,0.0
2026-05-19 14:26:45,2091.44,3.69,188.2,25.1,53.0,1274.2,1.04,427.0,26.3,48.5,,14:26:33,0.25,UP,,1.0,True,2026-05-19 14:26:45,0.0,3.69,3.82,-0.1299999999999999
2026-05-19 14:26:57,2091.44,3.69,188.2,25.1,53.0,1274.2,1.04,426.5,26.3,48.1,,,0.0,,,0.0,False,2026-05-19 14:26:45,0.2,3.65,3.69,0.0
2026-05-19 14:36:45,2092.06,3.65,194.4,25.1,52.7,1275.0,1.04,426.5,26.3,48.1,,14:26:33,0.0,,,0.0,False,2026-05-19 14:26:45,10.0,3.65,3.69,-0.040000000000000036
2026-05-19 14:36:58,2092.06,3.65,194.4,25.1,52.7,1275.0,1.01,426.4,26.4,47.6,,,0.0,,,0.0,False,2026-05-19 14:26:45,10.216666666666667,3.61,3.65,0.0
2026-05-19 14:46:44,2092.31,3.61,200.6,25.2,52.6,1275.0,1.01,426.4,26.4,47.6,,14:26:33,0.0,,,0.0,False,2026-05-19 14:26:45,19.983333333333334,3.61,3.65,-0.040000000000000036
2026-05-19 14:46:58,2092.31,3.61,200.6,25.2,52.6,1275.0,1.05,421.0,26.4,47.4,,,0.0,,,0.0,False,2026-05-19 14:26:45,20.216666666666665,3.5,3.61,0.0
2026-05-19 14:56:44,2089.06,3.5,200.0,25.2,52.2,1275.8,1.05,421.0,26.4,47.4,,14:26:33,0.0,,,0.0,False,2026-05-19 14:26:45,29.983333333333334,3.5,3.61,-0.10999999999999988
2026-05-19 14:56:59,2089.06,3.5,200.0,25.2,52.2,1275.8,1.05,419.1,26.4,47.2,,,0.0,,,0.0,False,2026-05-19 14:26:45,30.233333333333334,3.65,3.5,0.0
2026-05-19 15:06:43,2087.74,3.65,201.8,25.3,53.0,1275.8,1.05,419.1,26.4,47.2,,14:26:33,0.0,,,0.0,False,2026-05-19 14:26:45,39.96666666666667,3.65,3.5,0.1499999999999999
2026-05-19 15:07:00,2087.74,3.65,201.8,25.3,53.0,1275.8,0.97,418.3,26.5,49.6,,,0.0,,,0.0,False,2026-05-19 14:26:45,40.25,4.2,3.65,0.0
2026-05-19 15:16:42,2086.84,4.2,198.6,25.3,54.3,1275.0,0.97,418.3,26.5,49.6,,14:26:33,0.0,,,0.0,False,2026-05-19 14:26:45,49.95,4.2,3.65,0.5500000000000003
2026-05-19 15:17:00,2086.84,4.2,198.6,25.3,54.3,1275.0,1.04,422.2,26.6,49.6,,,0.0,,,0.0,False,2026-05-19 14:26:45,50.25,4.1,4.2,0.0
2026-05-19 15:26:42,2087.82,4.1,196.0,25.2,54.1,1275.0,1.04,422.2,26.6,49.6,,15:24:45,0.25,UP,,1.0,True,2026-05-19 15:26:42,0.0,4.1,4.2,-0.10000000000000053
2026-05-19 15:27:01,2087.82,4.1,196.0,25.2,54.1,1275.0,1.06,419.2,26.3,49.8,,,0.0,,,0.0,False,2026-05-19 15:26:42,0.31666666666666665,4.06,4.1,0.0
2026-05-19 15:36:41,2088.69,4.06,199.7,25.1,54.3,1275.0,1.06,419.2,26.3,49.8,,15:24:45,0.0,,,0.0,False,2026-05-19 15:26:42,9.983333333333333,4.06,4.1,-0.040000000000000036
2026-05-19 15:37:02,2088.69,4.06,199.7,25.1,54.3,1275.0,0.79,418.9,26.3,49.7,,,0.0,,,0.0,False,2026-05-19 15:26:42,10.333333333333334,3.97,4.06,0.0
2026-05-19 15:46:41,2087.7,3.97,193.6,25.1,53.8,1274.2,0.79,418.9,26.3,49.7,,15:24:45,0.0,,,0.0,False,2026-05-19 15:26:42,19.983333333333334,3.97,4.06,-0.08999999999999941
2026-05-19 15:47:02,2087.7,3.97,193.6,25.1,53.8,1274.2,1.1,414.7,26.3,49.2,,,0.0,,,0.0,False,2026-05-19 15:26:42,20.333333333333332,3.88,3.97,0.0
2026-05-19 15:56:40,2089.76,3.88,197.7,25.2,53.4,1275.0,1.1,414.7,26.3,49.2,,15:24:45,0.0,,,0.0,False,2026-05-19 15:26:42,29.966666666666665,3.88,3.97,-0.0900000000000003
2026-05-19 15:57:03,2089.76,3.88,197.7,25.2,53.4,1275.0,1.11,419.5,26.3,48.8,,,0.0,,,0.0,False,2026-05-19 15:26:42,30.35,3.75,3.88,0.0
2026-05-19 16:06:40,2088.89,3.75,197.7,25.1,53.2,1275.0,1.11,419.5,26.3,48.8,,15:24:45,0.0,,,0.0,False,2026-05-19 15:26:42,39.96666666666667,3.75,3.88,-0.1299999999999999
2026-05-19 16:07:03,2088.89,3.75,197.7,25.1,53.2,1275.0,0.96,416.4,26.4,48.4,,,0.0,,,0.0,False,2026-05-19 15:26:42,40.35,3.75,3.75,0.0
2026-05-19 16:16:39,2087.91,3.75,201.1,25.2,53.4,1275.0,0.96,416.4,26.4,48.4,,15:24:45,0.0,,,0.0,False,2026-05-19 15:26:42,49.95,3.75,3.75,0.0
2026-05-19 16:17:04,2087.91,3.75,201.1,25.2,53.4,1275.0,1.14,416.1,26.4,48.1,,,0.0,,,0.0,False,2026-05-19 15:26:42,50.36666666666667,3.65,3.75,0.0
2026-05-19 16:26:39,2086.96,3.65,199.3,25.2,53.2,1275.0,1.14,416.1,26.4,48.1,,16:22:58,0.25,UP,,1.0,True,2026-05-19 16:26:39,0.0,3.65,3.75,-0.10000000000000009
2026-05-19 16:27:05,2086.96,3.65,199.3,25.2,53.2,1275.0,1.16,416.6,26.4,48.1,,,0.0,,,0.0,False,2026-05-19 16:26:39,0.43333333333333335,3.82,3.65,0.0
2026-05-19 16:36:38,2087.13,3.82,201.1,25.3,53.8,1275.0,1.16,416.6,26.4,48.1,,16:22:58,0.0,,,0.0,False,2026-05-19 16:26:39,9.983333333333333,3.82,3.65,0.16999999999999993
2026-05-19 16:37:05,2087.13,3.82,201.1,25.3,53.8,1275.0,1.11,414.5,26.6,49.4,,,0.0,,,0.0,False,2026-05-19 16:26:39,10.433333333333334,4.39,3.82,0.0
2026-05-19 16:46:38,2088.24,4.39,201.1,25.3,53.8,1275.0,1.11,414.5,26.6,49.4,,16:22:58,0.0,,,0.0,False,2026-05-19 16:26:39,19.983333333333334,4.39,3.82,0.5699999999999998
2026-05-19 16:47:06,2088.24,4.39,201.1,25.3,53.8,1275.0,0.84,413.2,26.6,50.3,,,0.0,,,0.0,False,2026-05-19 16:26:39,20.45,4.2,4.39,0.0
2026-05-19 16:56:37,2087.41,4.2,197.8,25.2,54.6,1275.0,0.84,413.2,26.6,50.3,,16:22:58,0.0,,,0.0,False,2026-05-19 16:26:39,29.966666666666665,4.2,4.39,-0.1899999999999995
2026-05-19 16:57:07,2087.41,4.2,197.8,25.2,54.6,1275.0,1.15,417.4,26.4,50.5,,,0.0,,,0.0,False,2026-05-19 16:26:39,30.466666666666665,4.18,4.2,0.0
2026-05-19 17:06:36,2088.03,4.18,189.5,25.2,54.4,1275.0,1.15,417.4,26.4,50.5,,16:22:58,0.0,,,0.0,False,2026-05-19 16:26:39,39.95,4.18,4.2,-0.020000000000000462
2026-05-19 17:07:07,2088.03,4.18,189.5,25.2,54.4,1275.0,1.18,417.0,26.3,50.4,,,0.0,,,0.0,False,2026-05-19 16:26:39,40.46666666666667,4.06,4.18,0.0
2026-05-19 17:16:36,2088.11,4.06,182.7,25.1,54.5,1275.0,1.18,417.0,26.3,50.4,,16:22:58,0.0,,,0.0,False,2026-05-19 16:26:39,49.95,4.06,4.18,-0.1200000000000001
2026-05-19 17:17:08,2088.11,4.06,182.7,25.1,54.5,1275.0,1.0,413.7,26.3,50.0,,,0.0,,,0.0,False,2026-05-19 16:26:39,50.483333333333334,4.02,4.06,0.0
2026-05-19 17:26:35,2088.69,4.02,186.0,25.1,53.7,1274.2,1.0,413.7,26.3,50.0,,17:21:08,0.25,UP,,1.0,True,2026-05-19 17:26:35,0.0,4.02,4.06,-0.040000000000000036
2026-05-19 17:27:08,2088.69,4.02,186.0,25.1,53.7,1274.2,1.18,418.8,26.3,49.2,,,0.0,,,0.0,False,2026-05-19 17:26:35,0.55,3.92,4.02,0.0
2026-05-19 17:36:35,2087.62,3.92,185.1,25.1,54.1,1275.8,1.18,418.8,26.3,49.2,,17:21:08,0.0,,,0.0,False,2026-05-19 17:26:35,10.0,3.92,4.02,-0.09999999999999964
2026-05-19 17:37:09,2087.62,3.92,185.1,25.1,54.1,1275.8,1.21,416.5,26.4,48.6,,,0.0,,,0.0,False,2026-05-19 17:26:35,10.566666666666666,3.78,3.92,0.0
2026-05-19 17:46:34,2088.61,3.78,183.8,25.1,53.8,1275.0,1.21,416.5,26.4,48.6,,17:21:08,0.0,,,0.0,False,2026-05-19 17:26:35,19.983333333333334,3.78,3.92,-0.14000000000000012
2026-05-19 17:47:10,2088.61,3.78,183.8,25.1,53.8,1275.0,1.21,411.7,26.4,48.2,,,0.0,,,0.0,False,2026-05-19 17:26:35,20.583333333333332,3.66,3.78,0.0
2026-05-19 17:56:34,2088.07,3.66,181.4,25.2,53.4,1275.8,1.21,411.7,26.4,48.2,,17:21:08,0.0,,,0.0,False,2026-05-19 17:26:35,29.983333333333334,3.66,3.78,-0.11999999999999966
2026-05-19 17:57:10,2088.07,3.66,181.4,25.2,53.4,1275.8,0.9,414.1,26.4,48.0,,,0.0,,,0.0,False,2026-05-19 17:26:35,30.583333333333332,3.66,3.66,0.0
2026-05-19 18:01:00,2088.07,3.66,181.4,25.2,53.4,1275.8,1.0,414.1,26.4,48.0,,,0.0,,,0.0,False,2026-05-19 17:26:35,34.416666666666664,3.81,3.66,0.0
2026-05-19 18:06:33,2089.1,3.81,183.2,25.3,54.1,1275.0,1.0,414.1,26.4,48.0,,,0.0,,,0.0,False,2026-05-19 17:26:35,39.96666666666667,3.81,3.66,0.1499999999999999
2026-05-19 18:11:00,2089.1,3.81,183.2,25.3,54.1,1275.0,1.15,397.1,26.5,50.8,,,0.0,,,0.0,False,2026-05-19 17:26:35,44.416666666666664,4.41,3.81,0.0
2026-05-19 18:16:33,2088.4,4.41,181.1,25.2,55.5,1275.0,1.15,397.1,26.5,50.8,,18:06:36,0.25,UP,,1.0,True,2026-05-19 18:16:33,0.0,4.41,3.81,0.6000000000000001
2026-05-19 18:21:01,2088.4,4.41,181.1,25.2,55.5,1275.0,1.18,392.1,26.5,50.8,,,0.0,,,0.0,False,2026-05-19 18:16:33,4.466666666666667,4.26,4.41,0.0
2026-05-19 18:26:32,2088.28,4.26,176.3,25.1,55.1,1275.0,1.18,392.1,26.5,50.8,,18:06:36,0.0,,,0.0,False,2026-05-19 18:16:33,9.983333333333333,4.26,4.41,-0.15000000000000036
2026-05-19 18:31:02,2088.28,4.26,176.3,25.1,55.1,1275.0,1.17,401.6,26.4,50.3,,,0.0,,,0.0,False,2026-05-19 18:16:33,14.483333333333333,4.18,4.26,0.0
2026-05-19 18:36:32,2090.17,4.18,165.8,25.1,54.6,1275.8,1.17,401.6,26.4,50.3,,18:06:36,0.0,,,0.0,False,2026-05-19 18:16:33,19.983333333333334,4.18,4.26,-0.08000000000000007
2026-05-19 18:41:02,2090.17,4.18,165.8,25.1,54.6,1275.8,1.1,397.3,26.3,50.3,,,0.0,,,0.0,False,2026-05-19 18:16:33,24.483333333333334,4.1,4.18,0.0
2026-05-19 18:46:31,2086.8,4.1,169.5,25.1,54.3,1275.8,1.1,397.3,26.3,50.3,,18:06:36,0.0,,,0.0,False,2026-05-19 18:16:33,29.966666666666665,4.1,4.18,-0.08000000000000007
2026-05-19 18:51:03,2086.8,4.1,169.5,25.1,54.3,1275.8,1.21,398.9,26.2,49.5,,,0.0,,,0.0,False,2026-05-19 18:16:33,34.5,4.14,4.1,0.0
2026-05-19 18:56:31,2089.26,4.14,160.1,25.1,54.3,1275.0,1.21,398.9,26.2,49.5,,18:46:51,0.25,UP,,1.0,True,2026-05-19 18:56:31,0.0,4.14,4.1,0.040000000000000036
2026-05-19 19:01:07,2089.26,4.14,160.1,25.1,54.3,1275.0,1.23,398.1,26.3,49.2,,,0.0,,,0.0,False,2026-05-19 18:56:31,4.6,3.98,4.14,0.0
2026-05-19 19:06:30,2088.81,3.98,162.9,25.1,54.0,1275.8,1.23,398.1,26.3,49.2,,18:46:51,0.0,,,0.0,False,2026-05-19 18:56:31,9.983333333333333,3.98,4.14,-0.1599999999999997
2026-05-19 19:11:09,2088.81,3.98,162.9,25.1,54.0,1275.8,1.21,394.6,26.3,48.4,,,0.0,,,0.0,False,2026-05-19 18:56:31,14.633333333333333,3.87,3.98,0.0
2026-05-19 19:16:30,2090.0,3.87,164.3,25.1,53.9,1275.8,1.21,394.6,26.3,48.4,,18:46:51,0.0,,,0.0,False,2026-05-19 18:56:31,19.983333333333334,3.87,3.98,-0.10999999999999988
2026-05-19 19:21:05,2090.0,3.87,164.3,25.1,53.9,1275.8,1.08,393.1,26.3,48.6,,,0.0,,,0.0,False,2026-05-19 18:56:31,24.566666666666666,3.8,3.87,0.0
2026-05-19 19:26:29,2089.59,3.8,158.0,25.0,54.2,1275.8,1.08,393.1,26.3,48.6,,18:46:51,0.0,,,0.0,False,2026-05-19 18:56:31,29.966666666666665,3.8,3.87,-0.07000000000000028
2026-05-19 19:31:05,2089.59,3.8,158.0,25.0,54.2,1275.8,1.19,385.8,26.3,49.0,,,0.0,,,0.0,False,2026-05-19 18:56:31,34.56666666666667,4.08,3.8,0.0
2026-05-19 19:36:28,2088.61,4.08,160.1,25.2,55.7,1275.8,1.19,385.8,26.3,49.0,,19:27:01,0.25,UP,,1.0,True,2026-05-19 19:36:28,0.0,4.08,3.8,0.28000000000000025
2026-05-19 19:41:06,2088.61,4.08,160.1,25.2,55.7,1275.8,1.25,382.3,26.4,52.7,,,0.0,,,0.0,False,2026-05-19 19:36:28,4.633333333333334,4.61,4.08,0.0
2026-05-19 19:46:28,2089.06,4.61,153.5,25.2,56.3,1275.8,1.25,382.3,26.4,52.7,,19:27:01,0.0,,,0.0,False,2026-05-19 19:36:28,10.0,4.61,4.08,0.5300000000000002
2026-05-19 19:51:07,2089.06,4.61,153.5,25.2,56.3,1275.8,1.03,376.2,26.3,51.8,,,0.0,,,0.0,False,2026-05-19 19:36:28,14.65,4.52,4.61,0.0
2026-05-19 19:56:27,2089.39,4.52,155.1,25.1,56.4,1276.7,1.03,376.2,26.3,51.8,,19:27:01,0.0,,,0.0,False,2026-05-19 19:36:28,19.983333333333334,4.52,4.61,-0.09000000000000075
2026-05-19 20:01:07,2089.39,4.52,155.1,25.1,56.4,1276.7,1.21,369.5,26.1,52.1,,,0.0,,,0.0,False,2026-05-19 19:36:28,24.65,4.55,4.52,0.0
2026-05-19 20:06:27,2088.4,4.55,146.0,23.8,59.7,0.0,1.21,369.5,26.1,52.1,,19:27:01,0.0,,,0.0,False,2026-05-19 19:36:28,29.983333333333334,4.55,4.52,0.03000000000000025
2026-05-19 20:11:08,2088.4,4.55,146.0,23.8,59.7,0.0,1.23,376.2,23.9,56.8,,,0.0,,,0.0,False,2026-05-19 19:36:28,34.666666666666664,4.6,4.55,0.0
2026-05-19 20:16:26,2087.62,4.6,134.8,23.1,62.8,0.0,1.23,376.2,23.9,56.8,,20:07:14,0.25,UP,,1.0,True,2026-05-19 20:16:26,0.0,4.6,4.55,0.04999999999999982
2026-05-19 20:21:09,2087.62,4.6,134.8,23.1,62.8,0.0,1.27,379.0,23.3,59.7,,,0.0,,,0.0,False,2026-05-19 20:16:26,4.716666666666667,4.71,4.6,0.0
2026-05-19 20:26:26,2087.5,4.71,130.8,22.8,63.2,0.0,1.27,379.0,23.3,59.7,,20:07:14,0.0,,,0.0,False,2026-05-19 20:16:26,10.0,4.71,4.6,0.11000000000000032
2026-05-19 20:31:09,2087.5,4.71,130.8,22.8,63.2,0.0,1.32,381.8,23.1,60.6,,,0.0,,,0.0,False,2026-05-19 20:16:26,14.716666666666667,4.84,4.71,0.0
2026-05-19 20:36:25,2086.14,4.84,131.8,22.7,64.9,0.0,1.32,381.8,23.1,60.6,,20:07:14,0.0,,,0.0,False,2026-05-19 20:16:26,19.983333333333334,4.84,4.71,0.1299999999999999
2026-05-19 20:41:10,2086.14,4.84,131.8,22.7,64.9,0.0,1.39,388.2,23.0,61.0,,,0.0,,,0.0,False,2026-05-19 20:16:26,24.733333333333334,4.87,4.84,0.0
2026-05-19 20:46:25,2087.33,4.87,138.0,22.6,65.8,0.0,1.39,388.2,23.0,61.0,,20:07:14,0.0,,,0.0,False,2026-05-19 20:16:26,29.983333333333334,4.87,4.84,0.03000000000000025
2026-05-19 20:51:10,2087.33,4.87,138.0,22.6,65.8,0.0,1.38,389.5,23.0,61.2,,,0.0,,,0.0,False,2026-05-19 20:16:26,34.733333333333334,4.88,4.87,0.0
2026-05-19 20:56:24,2087.0,4.88,141.7,22.6,66.3,0.0,1.38,389.5,23.0,61.2,,20:47:26,0.25,UP,,1.0,True,2026-05-19 20:56:24,0.0,4.88,4.87,0.009999999999999787
2026-05-19 21:01:11,2087.0,4.88,141.7,22.6,66.3,0.0,1.01,400.7,23.0,61.8,,,0.0,,,0.0,False,2026-05-19 20:56:24,4.783333333333333,4.99,4.88,0.0
2026-05-19 21:06:24,2088.56,4.99,147.5,23.1,66.4,0.0,1.01,400.7,23.0,61.8,,20:47:26,0.0,,,0.0,False,2026-05-19 20:56:24,10.0,4.99,4.88,0.11000000000000032
2026-05-19 21:11:12,2088.56,4.99,147.5,23.1,66.4,0.0,0.94,399.1,23.1,65.0,,,0.0,,,0.0,False,2026-05-19 20:56:24,14.8,5.33,4.99,0.0
